Date;Nkadr;Pbar;Themp;NAll;sigNAll;NRec;sigNRec
01-06-22 05:21:00;5663;1001.505;23.743;1358.8;4.8751;1194.3;4.5704
01-06-22 05:22:00;5664;1001.527;23.741;1362.5;4.8819;1197.9;4.5775
01-06-22 05:23:00;5665;1001.501;23.748;1347.2;4.8539;1185.7;4.5537
01-06-22 05:24:00;5666;1001.487;23.738;1352;4.8626;1187.2;4.5567
01-06-22 05:25:00;5667;1001.486;23.748;1354.6;4.8675;1190.7;4.5635
01-06-22 05:26:00;5668;1001.467;23.745;1359.8;4.8769;1196;4.5738
01-06-22 05:27:00;5669;1001.422;23.736;1370.6;4.8966;1204.5;4.5903
01-06-22 05:28:00;5670;1001.448;23.739;1361.6;4.8802;1197.2;4.5762
01-06-22 05:29:00;5671;1001.404;23.736;1367.3;4.8906;1202.1;4.5856
01-06-22 05:30:00;5672;1001.369;23.738;1366.5;4.8891;1201.6;4.5847
01-06-22 05:31:00;5673;1001.387;23.736;1368.8;4.8935;1207.4;4.5959
01-06-22 05:32:00;5674;1001.389;23.731;1359.8;4.8771;1197;4.5759
01-06-22 05:33:00;5675;1001.359;23.727;1358.8;4.875;1194.8;4.5714
01-06-22 05:34:00;5676;1001.357;23.727;1354.1;4.8665;1188.7;4.5596
01-06-22 05:35:00;5677;1001.330;23.730;1358.9;4.8754;1196;4.5738
01-06-22 05:36:00;5678;1001.333;23.704;1352.3;4.8631;1189.2;4.5603
01-06-22 05:37:00;5679;1001.342;23.699;1366.2;4.8886;1200;4.5815
01-06-22 05:38:00;5680;1001.362;23.699;1361.6;4.8802;1194.8;4.5715
01-06-22 05:39:00;5681;1001.326;23.697;1354.6;4.8674;1190;4.562
01-06-22 05:40:00;5682;1001.327;23.688;1354.6;4.8674;1192.5;4.5669
01-06-22 05:41:00;5683;1001.308;23.688;1356.7;4.871;1191.2;4.5643
01-06-22 05:42:00;5684;1001.306;23.690;1353.6;4.8656;1189.1;4.5602
01-06-22 05:43:00;5685;1001.290;23.688;1354.1;4.8665;1187;4.5564
01-06-22 05:44:00;5686;1001.281;23.690;1358.2;4.8741;1192.7;4.5675
01-06-22 05:45:00;5687;1001.290;23.688;1370.4;4.8962;1203.6;4.5887
01-06-22 05:46:00;5688;1001.254;23.690;1358.7;4.8749;1194;4.5698
01-06-22 05:47:00;5689;1001.280;23.688;1360.5;4.878;1197.5;4.5766
01-06-22 05:48:00;5690;1001.290;23.697;1360.2;4.8776;1193.9;4.5697
01-06-22 05:49:00;5691;1001.264;23.699;1359;4.8756;1194.5;4.5709
01-06-22 05:50:00;5692;1001.258;23.715;1369.5;4.8945;1203.8;4.589
01-06-22 05:51:00;5693;1001.252;23.705;1360.8;4.8788;1195.8;4.5734
01-06-22 05:52:00;5694;1001.194;23.704;1360.4;4.878;1196.6;4.5748
01-06-22 05:53:00;5695;1001.191;23.699;1362;4.8809;1199;4.5796
01-06-22 05:54:00;5696;1001.195;23.699;1368.8;4.8932;1199.4;4.5804
01-06-22 05:55:00;5697;1001.198;23.697;1363.9;4.8843;1200.4;4.5823
01-06-22 05:56:00;5698;1001.208;23.704;1356.2;4.8703;1192.9;4.5675
01-06-22 05:57:00;5699;1001.196;23.697;1366.5;4.8891;1199.4;4.5804
01-06-22 05:58:00;5700;1001.184;23.694;1350.7;4.8603;1184.8;4.5522
01-06-22 05:59:00;5701;1001.186;23.694;1355.7;4.8695;1189.9;4.5622
01-06-22 06:00:00;5702;1001.158;23.694;1367.8;4.8914;1201.9;4.5852
01-06-22 06:01:00;5703;1001.170;23.692;1354.4;4.8669;1188.1;4.5585
01-06-22 06:02:00;5704;1001.156;23.694;1360.9;4.879;1192.7;4.5676
01-06-22 06:03:00;5705;1001.201;23.690;1367.2;4.8905;1199.1;4.58
01-06-22 06:04:00;5706;1001.200;23.692;1360.5;4.8783;1194.9;4.5718
01-06-22 06:05:00;5707;1001.218;23.690;1362.3;4.8816;1200.9;4.5833
01-06-22 06:06:00;5708;1001.211;23.696;1358.5;4.8747;1192.2;4.5666
01-06-22 06:07:00;5709;1001.250;23.697;1354.5;4.8675;1189.8;4.5618
01-06-22 06:08:00;5710;1001.238;23.699;1360.1;4.8775;1195.7;4.5733
01-06-22 06:09:00;5711;1001.225;23.688;1358.6;4.8748;1193.3;4.5686
01-06-22 06:10:00;5712;1001.241;23.692;1356.6;4.8711;1189.8;4.5619
01-06-22 06:11:00;5713;1001.235;23.692;1351.8;4.8625;1190.7;4.5636
01-06-22 06:12:00;5714;1001.192;23.688;1369.2;4.8942;1202.4;4.5864
01-06-22 06:13:00;5715;1001.242;23.688;1366;4.8873;1205.4;4.5911
01-06-22 06:14:00;5716;1001.223;23.690;1350.9;4.8606;1188.8;4.5598
01-06-22 06:15:00;5717;1001.215;23.692;1358.6;4.8747;1192.9;4.5677
01-06-22 06:16:00;5718;1001.216;23.692;1357.1;4.8722;1195.2;4.5723
01-06-22 06:17:00;5719;1001.216;23.694;1363.8;4.8841;1197.9;4.5775
01-06-22 06:18:00;5720;1001.206;23.706;1360.2;4.8777;1197.2;4.5761
01-06-22 06:19:00;5721;1001.188;23.706;1370.9;4.8971;1204.2;4.5898
01-06-22 06:20:00;5722;1001.167;23.718;1359.5;4.8763;1194.1;4.57
01-06-22 06:21:00;5723;1001.174;23.712;1366.8;4.8896;1201.1;4.5836
01-06-22 06:22:00;5724;1001.175;23.715;1366.8;4.8898;1199;4.5798
01-06-22 06:23:00;5725;1001.160;23.718;1367.1;4.8902;1200;4.5816
01-06-22 06:24:00;5726;1001.138;23.722;1363.4;4.8836;1197.1;4.576
01-06-22 06:25:00;5727;1001.121;23.738;1362.6;4.8821;1194.7;4.5713
01-06-22 06:26:00;5728;1001.139;23.741;1359.2;4.8758;1196;4.5738
01-06-22 06:27:00;5729;1001.097;23.736;1360.6;4.8783;1193.7;4.5692
01-06-22 06:28:00;5730;1001.124;23.724;1361.1;4.8794;1195.4;4.5728
01-06-22 06:29:00;5731;1001.099;23.712;1364.7;4.8858;1197.3;4.5763
01-06-22 06:30:00;5732;1001.078;23.704;1365.5;4.8871;1200.9;4.5832
01-06-22 06:31:00;5733;1001.072;23.727;1361.9;4.8807;1196.4;4.5746
01-06-22 06:32:00;5734;1001.081;23.722;1365.5;4.8871;1199.3;4.5799
01-06-22 06:33:00;5735;1001.071;23.720;1365.9;4.8881;1203.5;4.5882
01-06-22 06:34:00;5736;1001.048;23.727;1355.7;4.8695;1191.9;4.5658
01-06-22 06:35:00;5737;1001.071;23.724;1357.8;4.8734;1194.5;4.5711
01-06-22 06:36:00;5738;1001.053;23.741;1361.5;4.8803;1197.7;4.5772
01-06-22 06:37:00;5739;1001.101;23.734;1359.5;4.8767;1198;4.5777
01-06-22 06:38:00;5740;1001.099;23.734;1368.2;4.8923;1203.4;4.5881
01-06-22 06:39:00;5741;1001.090;23.741;1349.9;4.8588;1185.2;4.5527
01-06-22 06:40:00;5742;1001.117;23.741;1364.8;4.8861;1202.2;4.5858
01-06-22 06:41:00;5743;1001.112;23.745;1354.5;4.8672;1189.9;4.5619
01-06-22 06:42:00;5744;1001.086;23.748;1362.7;4.8823;1197.4;4.5767
01-06-22 06:43:00;5745;1001.075;23.745;1366.5;4.8891;1197.6;4.577
01-06-22 06:44:00;5746;1001.073;23.741;1363.8;4.8841;1195.8;4.5736
01-06-22 06:45:00;5747;1001.051;23.741;1352.7;4.8639;1187.7;4.5577
01-06-22 06:46:00;5748;1001.047;23.738;1360.4;4.8779;1195.4;4.5724
01-06-22 06:47:00;5749;1001.069;23.748;1364.2;4.8849;1200.2;4.5818
01-06-22 06:48:00;5750;1001.061;23.736;1363.9;4.8844;1201.8;4.5849
01-06-22 06:49:00;5751;1001.065;23.727;1362.4;4.8818;1197.3;4.5764
01-06-22 06:50:00;5752;1001.045;23.727;1367.9;4.8919;1203.1;4.5878
01-06-22 06:51:00;5753;1001.009;23.727;1356.8;4.8714;1193;4.5679
01-06-22 06:52:00;5754;1001.016;23.705;1367.9;4.8917;1201.4;4.5844
01-06-22 06:53:00;5755;1000.989;23.711;1362;4.8811;1200.5;4.5826
01-06-22 06:54:00;5756;1000.991;23.701;1362.6;4.8821;1195.2;4.5724
01-06-22 06:55:00;5757;1000.991;23.697;1363.3;4.8835;1197.1;4.5761
01-06-22 06:56:00;5758;1000.987;23.715;1359;4.8755;1194.4;4.5708
01-06-22 06:57:00;5759;1000.973;23.718;1370.5;4.8965;1205.8;4.5928
01-06-22 06:58:00;5760;1000.980;23.727;1365.4;4.8873;1197.8;4.5776
01-06-22 06:59:00;5761;1001.010;23.716;1355.6;4.8693;1191.2;4.5644
01-06-22 07:00:00;5762;1001.008;23.724;1363.2;4.8833;1198.5;4.5788
01-06-22 07:01:00;5763;1000.991;23.724;1364.5;4.8856;1197.5;4.5769
01-06-22 07:02:00;5764;1001.036;23.729;1365.6;4.8872;1203.3;4.5877
01-06-22 07:03:00;5765;1001.010;23.724;1359.6;4.8768;1196.3;4.5746
01-06-22 07:04:00;5766;1001.022;23.729;1366.6;4.8896;1202.3;4.5864
01-06-22 07:05:00;5767;1001.029;23.711;1363.3;4.8836;1197.6;4.5772
01-06-22 07:06:00;5768;1000.998;23.708;1366.4;4.8894;1202.3;4.5864
01-06-22 07:07:00;5769;1001.020;23.716;1354;4.8664;1189.3;4.5609
01-06-22 07:08:00;5770;1001.021;23.722;1355.5;4.8694;1188.6;4.5597
01-06-22 07:09:00;5771;1001.024;23.715;1359.7;4.877;1193;4.5683
01-06-22 07:10:00;5772;1001.013;23.715;1364.6;4.8861;1199;4.5801
01-06-22 07:11:00;5773;1001.018;23.711;1353.7;4.8659;1188.9;4.56
01-06-22 07:12:00;5774;1001.027;23.711;1360.3;4.8779;1193.7;4.5695
01-06-22 07:13:00;5775;1001.015;23.715;1363.8;4.8845;1198;4.5778
01-06-22 07:14:00;5776;1001.012;23.708;1361.6;4.8804;1196.7;4.5752
01-06-22 07:15:00;5777;1000.992;23.699;1368.2;4.8923;1201.2;4.5841
01-06-22 07:16:00;5778;1001.008;23.697;1360.2;4.8779;1197;4.576
01-06-22 07:17:00;5779;1001.015;23.694;1360.3;4.878;1193.8;4.5697
01-06-22 07:18:00;5780;1000.992;23.694;1370.3;4.8962;1202.8;4.5872
01-06-22 07:19:00;5781;1001.013;23.708;1365.5;4.8876;1199.8;4.5815
01-06-22 07:20:00;5782;1001.000;23.697;1357.1;4.872;1187.7;4.5578
01-06-22 07:21:00;5783;1000.997;23.706;1366.6;4.8894;1201.5;4.5845
01-06-22 07:22:00;5784;1001.019;23.715;1358.9;4.8753;1195.4;4.5726
01-06-22 07:23:00;5785;1001.033;23.710;1360.3;4.878;1192.6;4.5673
01-06-22 07:24:00;5786;1001.057;23.708;1359.2;4.876;1196.1;4.5741
01-06-22 07:25:00;5787;1001.059;23.701;1355.1;4.8683;1189.5;4.5613
01-06-22 07:26:00;5788;1001.066;23.701;1364.4;4.8854;1197.9;4.5775
01-06-22 07:27:00;5789;1001.062;23.701;1362.5;4.882;1197.5;4.5769
01-06-22 07:28:00;5790;1001.028;23.694;1368.7;4.8934;1199.7;4.5812
01-06-22 07:29:00;5791;1001.052;23.704;1355.9;4.8701;1193.4;4.569
01-06-22 07:30:00;5792;1001.048;23.690;1364.5;4.8856;1201.8;4.5851
01-06-22 07:31:00;5793;1001.056;23.705;1364.5;4.8856;1199.2;4.58
01-06-22 07:32:00;5794;1001.057;23.694;1361.7;4.8803;1194.2;4.5704
01-06-22 07:33:00;5795;1001.108;23.692;1360.4;4.8781;1194.3;4.5706
01-06-22 07:34:00;5796;1001.083;23.706;1362.8;4.8824;1195.8;4.5734
01-06-22 07:35:00;5797;1001.124;23.701;1362.9;4.8826;1197.5;4.5768
01-06-22 07:36:00;5798;1001.102;23.724;1359.1;4.8756;1194.5;4.571
01-06-22 07:37:00;5799;1001.096;23.736;1363.8;4.8844;1200.1;4.582
01-06-22 07:38:00;5800;1001.103;23.741;1356.7;4.8713;1192;4.566
01-06-22 07:39:00;5801;1001.094;23.741;1362;4.8811;1196.7;4.5753
01-06-22 07:40:00;5802;1001.108;23.727;1367.5;4.8912;1204.1;4.5897
01-06-22 07:41:00;5803;1001.069;23.711;1368.2;4.8926;1202.2;4.586
01-06-22 07:42:00;5804;1001.097;23.704;1352.1;4.8632;1186;4.5547
01-06-22 07:43:00;5805;1001.077;23.706;1354.9;4.8681;1190.9;4.5641
01-06-22 07:44:00;5806;1001.095;23.697;1367.7;4.8916;1201.4;4.5846
01-06-22 07:45:00;5807;1001.056;23.697;1372.2;4.8998;1205;4.5916
01-06-22 07:46:00;5808;1001.085;23.699;1365.2;4.887;1200.3;4.5824
01-06-22 07:47:00;5809;1001.039;23.699;1356.5;4.8713;1190.4;4.5633
01-06-22 07:48:00;5810;1001.052;23.690;1371.7;4.8988;1205.7;4.5928
01-06-22 07:49:00;5811;1001.040;23.704;1363.3;4.8833;1198.2;4.5781
01-06-22 07:50:00;5812;1001.014;23.701;1362.1;4.8811;1195.6;4.5731
01-06-22 07:51:00;5813;1001.015;23.694;1365.1;4.8867;1199.8;4.5813
01-06-22 07:52:00;5814;1001.017;23.697;1371.4;4.8982;1205.2;4.5917
01-06-22 07:53:00;5815;1001.026;23.704;1366;4.8883;1201.9;4.5852
01-06-22 07:54:00;5816;1001.010;23.705;1362.7;4.8825;1198;4.5779
01-06-22 07:55:00;5817;1000.961;23.697;1360.9;4.8791;1196.7;4.5753
01-06-22 07:56:00;5818;1000.990;23.701;1363.6;4.884;1197.3;4.5764
01-06-22 07:57:00;5819;1000.988;23.699;1371.2;4.8978;1204;4.5894
01-06-22 07:58:00;5820;1000.981;23.704;1367.6;4.8911;1202.1;4.5856
01-06-22 07:59:00;5821;1001.010;23.715;1364.4;4.8853;1200.7;4.5829
01-06-22 08:00:00;5822;1001.013;23.718;1364.2;4.885;1198;4.5779
01-06-22 08:01:00;5823;1001.018;23.737;1364;4.8848;1197.2;4.5765
01-06-22 08:02:00;5824;1001.008;23.731;1365.8;4.8879;1201.5;4.5845
01-06-22 08:03:00;5825;1001.042;23.745;1360.2;4.8778;1194.5;4.5709
01-06-22 08:04:00;5826;1001.013;23.743;1357.9;4.8736;1194.3;4.5706
01-06-22 08:05:00;5827;1001.066;23.748;1366.7;4.8896;1200.9;4.5834
01-06-22 08:06:00;5828;1001.053;23.745;1369.6;4.895;1204.5;4.5904
01-06-22 08:07:00;5829;1001.055;23.748;1362.4;4.8819;1199.9;4.5815
01-06-22 08:08:00;5830;1001.095;23.750;1350.9;4.861;1188.4;4.5591
01-06-22 08:09:00;5831;1001.084;23.748;1360.3;4.8782;1192.3;4.567
01-06-22 08:10:00;5832;1001.080;23.750;1360.6;4.8786;1196.9;4.5757
01-06-22 08:11:00;5833;1001.103;23.750;1366.3;4.8889;1197.5;4.577
01-06-22 08:12:00;5834;1001.069;23.750;1361.9;4.8811;1197.1;4.5761
01-06-22 08:13:00;5835;1001.071;23.750;1370.7;4.897;1206.8;4.5948
01-06-22 08:14:00;5836;1001.087;23.748;1358.5;4.8747;1193;4.5681
01-06-22 08:15:00;5837;1001.079;23.750;1358.4;4.8744;1193.3;4.5686
01-06-22 08:16:00;5838;1001.082;23.748;1373.2;4.9016;1207;4.5954
01-06-22 08:17:00;5839;1001.024;23.743;1364.1;4.8851;1201.3;4.5844
01-06-22 08:18:00;5840;1001.048;23.743;1364.1;4.885;1198;4.5779
01-06-22 08:19:00;5841;1001.073;23.748;1366.6;4.8895;1199.9;4.5816
01-06-22 08:20:00;5842;1001.063;23.748;1357.1;4.8722;1195.1;4.572
01-06-22 08:21:00;5843;1001.100;23.748;1359.2;4.876;1193.2;4.5686
01-06-22 08:22:00;5844;1001.054;23.743;1359.9;4.8774;1193;4.5682
01-06-22 08:23:00;5845;1001.091;23.745;1363.4;4.8837;1199.5;4.5808
01-06-22 08:24:00;5846;1001.092;23.745;1353.9;4.8663;1189.4;4.5611
01-06-22 08:25:00;5847;1001.106;23.745;1355.4;4.869;1188.6;4.5594
01-06-22 08:26:00;5848;1001.141;23.748;1364.1;4.8849;1201.7;4.5848
01-06-22 08:27:00;5849;1001.125;23.748;1363.1;4.8831;1197;4.576
01-06-22 08:28:00;5850;1001.090;23.750;1371.6;4.8986;1203.7;4.5891
01-06-22 08:29:00;5851;1001.119;23.750;1373.3;4.9018;1204.5;4.5907
01-06-22 08:30:00;5852;1001.106;23.750;1367.2;4.8906;1198.9;4.5797
01-06-22 08:31:00;5853;1001.108;23.750;1364.7;4.8861;1200.4;4.5827
01-06-22 08:32:00;5854;1001.096;23.750;1363.4;4.8836;1200.1;4.5819
01-06-22 08:33:00;5855;1001.129;23.750;1356.8;4.8716;1190.1;4.5625
01-06-22 08:34:00;5856;1001.095;23.750;1367.4;4.8911;1203.2;4.5881
01-06-22 08:35:00;5857;1001.107;23.750;1366.8;4.89;1200.4;4.5828
01-06-22 08:36:00;5858;1001.078;23.750;1362.1;4.8815;1194.6;4.5716
01-06-22 08:37:00;5859;1001.090;23.750;1364.2;4.8851;1199.7;4.5811
01-06-22 08:38:00;5860;1001.093;23.750;1365.1;4.8869;1199.7;4.5813
01-06-22 08:39:00;5861;1001.095;23.750;1371.4;4.8984;1205.2;4.592
01-06-22 08:40:00;5862;1001.051;23.750;1367.6;4.8914;1201.7;4.585
01-06-22 08:41:00;5863;1001.049;23.750;1367.7;4.8917;1200.4;4.5829
01-06-22 08:42:00;5864;1001.057;23.750;1365.7;4.8879;1201.1;4.5839
01-06-22 08:43:00;5865;1001.045;23.750;1359.8;4.8772;1195.9;4.5737
01-06-22 08:44:00;5866;1001.043;23.750;1362.8;4.8826;1199.6;4.5809
01-06-22 08:45:00;5867;1001.036;23.750;1360.6;4.8786;1195;4.5722
01-06-22 08:46:00;5868;1001.028;23.750;1365.5;4.8875;1201.4;4.5846
01-06-22 08:47:00;5869;1001.019;23.750;1351.9;4.8628;1187.7;4.5579
01-06-22 08:48:00;5870;1001.028;23.750;1356.1;4.8706;1191.1;4.5646
01-06-22 08:49:00;5871;1001.021;23.750;1353.6;4.8659;1189.9;4.5621
01-06-22 08:50:00;5872;1001.016;23.748;1364.6;4.8858;1201.7;4.5849
01-06-22 08:51:00;5873;1000.998;23.748;1358;4.8739;1193;4.5682
01-06-22 08:52:00;5874;1001.007;23.750;1359.7;4.8772;1195.4;4.573
01-06-22 08:53:00;5875;1000.992;23.750;1365.9;4.8885;1200.4;4.5828
01-06-22 08:54:00;5876;1000.991;23.748;1358.2;4.8742;1195.3;4.5726
01-06-22 08:55:00;5877;1000.990;23.745;1369.3;4.8945;1202.5;4.5868
01-06-22 08:56:00;5878;1001.033;23.711;1361.6;4.8804;1196.9;4.5757
01-06-22 08:57:00;5879;1001.019;23.711;1370;4.8957;1202.3;4.5863
01-06-22 08:58:00;5880;1001.045;23.711;1361;4.8794;1195.1;4.5724
01-06-22 08:59:00;5881;1001.053;23.697;1361.7;4.8806;1195.1;4.5723
01-06-22 09:00:00;5882;1001.051;23.697;1360;4.8777;1195.1;4.5725
01-06-22 09:01:00;5883;1001.026;23.692;1358.9;4.8754;1194.7;4.5713
01-06-22 09:02:00;5884;1001.023;23.688;1366.1;4.8879;1199;4.5792
01-06-22 09:03:00;5885;1001.017;23.694;1363.2;4.8832;1196.2;4.5742
01-06-22 09:04:00;5886;1001.054;23.694;1373;4.9012;1209.5;4.6002
01-06-22 09:05:00;5887;1001.036;23.694;1365.4;4.8873;1199.5;4.5807
01-06-22 09:06:00;5888;1001.010;23.692;1359.3;4.876;1191.7;4.5656
01-06-22 09:07:00;5889;1001.031;23.697;1362.1;4.8814;1196.1;4.5743
01-06-22 09:08:00;5890;1001.055;23.688;1369.6;4.8951;1205.1;4.5917
01-06-22 09:09:00;5891;1001.023;23.690;1368.6;4.8933;1203.9;4.5894
01-06-22 09:10:00;5892;1001.030;23.701;1353.8;4.8659;1188.4;4.5591
01-06-22 09:11:00;5893;1001.075;23.699;1357.3;4.8723;1194.7;4.571
01-06-22 09:12:00;5894;1001.078;23.701;1360.2;4.8779;1195.4;4.5727
01-06-22 09:13:00;5895;1001.057;23.694;1367.8;4.892;1199.9;4.5819
01-06-22 09:14:00;5896;1001.101;23.694;1363.6;4.884;1195.9;4.5739
01-06-22 09:15:00;5897;1001.060;23.697;1359.2;4.8759;1190.5;4.5633
01-06-22 09:16:00;5898;1001.086;23.704;1358.6;4.8749;1195;4.572
01-06-22 09:17:00;5899;1001.113;23.699;1366.9;4.8902;1199.7;4.5814
01-06-22 09:18:00;5900;1001.127;23.710;1365.2;4.887;1199;4.5799
01-06-22 09:19:00;5901;1001.094;23.697;1370.8;4.8972;1204.1;4.5898
01-06-22 09:20:00;5902;1001.099;23.708;1357.4;4.8729;1191.9;4.5663
01-06-22 09:21:00;5903;1001.071;23.708;1355.9;4.8699;1192.5;4.5672
01-06-22 09:22:00;5904;1001.072;23.718;1353.9;4.8663;1189.4;4.561
01-06-22 09:23:00;5905;1001.085;23.718;1356.2;4.8707;1191.6;4.5655
01-06-22 09:24:00;5906;1001.083;23.720;1360.6;4.8788;1194.7;4.5717
01-06-22 09:25:00;5907;1001.088;23.708;1354;4.8667;1187.7;4.5581
01-06-22 09:26:00;5908;1001.106;23.701;1358.9;4.8759;1195.8;4.5739
01-06-22 09:27:00;5909;1001.079;23.711;1354.7;4.868;1189.5;4.5616
01-06-22 09:28:00;5910;1001.090;23.706;1355.8;4.8702;1190.4;4.5633
01-06-22 09:29:00;5911;1001.089;23.713;1357.5;4.8731;1193.2;4.5686
01-06-22 09:30:00;5912;1001.071;23.704;1353.3;4.8657;1189;4.5607
01-06-22 09:31:00;5913;1001.064;23.701;1365.6;4.8881;1199.6;4.5814
01-06-22 09:32:00;5914;1001.059;23.720;1368.1;4.8926;1201.5;4.5851
01-06-22 09:33:00;5915;1001.078;23.714;1357;4.8724;1193.5;4.5694
01-06-22 09:34:00;5916;1001.102;23.699;1366;4.8885;1198.4;4.5788
01-06-22 09:35:00;5917;1001.097;23.708;1365.7;4.8881;1200.7;4.5832
01-06-22 09:36:00;5918;1001.118;23.706;1362.2;4.8819;1198.7;4.5795
01-06-22 09:37:00;5919;1001.143;23.706;1359.7;4.8772;1194.5;4.5713
01-06-22 09:38:00;5920;1001.123;23.697;1360.9;4.8793;1193.3;4.569
01-06-22 09:39:00;5921;1001.113;23.706;1362;4.8814;1195.5;4.5733
01-06-22 09:40:00;5922;1001.130;23.722;1372.8;4.901;1204.7;4.591
01-06-22 09:41:00;5923;1001.113;23.730;1372.1;4.8998;1205.1;4.592
01-06-22 09:42:00;5924;1001.100;23.729;1359.2;4.8764;1192.5;4.5675
01-06-22 09:43:00;5925;1001.082;23.727;1373.1;4.9018;1207;4.5957
01-06-22 09:44:00;5926;1001.091;23.727;1361.9;4.8811;1197.7;4.5774
01-06-22 09:45:00;5927;1001.074;23.738;1362.4;4.8822;1197.7;4.5776
01-06-22 09:46:00;5928;1001.056;23.741;1369.2;4.8946;1201.8;4.5856
01-06-22 09:47:00;5929;1001.089;23.748;1374.5;4.9044;1208.8;4.5991
01-06-22 09:48:00;5930;1001.084;23.750;1367;4.8906;1199.9;4.5818
01-06-22 09:49:00;5931;1001.067;23.750;1357.3;4.873;1192.7;4.5679
01-06-22 09:50:00;5932;1001.067;23.750;1363.1;4.8833;1197.9;4.5779
01-06-22 09:51:00;5933;1001.045;23.750;1362.3;4.882;1196.1;4.5744
01-06-22 09:52:00;5934;1001.064;23.750;1364.5;4.8861;1197.6;4.5776
01-06-22 09:53:00;5935;1001.084;23.750;1363.8;4.8848;1199.8;4.5816
01-06-22 09:54:00;5936;1001.063;23.750;1359.7;4.877;1193;4.5684
01-06-22 09:55:00;5937;1001.078;23.750;1371.6;4.899;1205.3;4.5924
01-06-22 09:56:00;5938;1001.102;23.750;1361.7;4.8808;1196.7;4.5756
01-06-22 09:57:00;5939;1001.095;23.750;1354.9;4.8684;1191.4;4.5652
01-06-22 09:58:00;5940;1001.093;23.750;1359;4.876;1192;4.5665
01-06-22 09:59:00;5941;1001.078;23.750;1375.6;4.9063;1205.8;4.5936
01-06-22 10:00:00;5942;1001.092;23.750;1346.3;4.8527;1181.5;4.5461
01-06-22 10:01:00;5943;1001.103;23.750;1363.2;4.8838;1199.4;4.581
01-06-22 10:02:00;5944;1001.068;23.750;1368.6;4.8934;1201.6;4.5851
01-06-22 10:03:00;5945;1001.088;23.750;1370.4;4.8968;1205;4.5919
01-06-22 10:04:00;5946;1001.102;23.750;1363.1;4.8834;1196;4.5744
01-06-22 10:05:00;5947;1001.091;23.755;1370.8;4.8976;1202.8;4.5878
01-06-22 10:06:00;5948;1001.119;23.757;1365.2;4.8872;1200.5;4.583
01-06-22 10:07:00;5949;1001.136;23.755;1360.6;4.8789;1193.2;4.5689
01-06-22 10:08:00;5950;1001.101;23.764;1362.3;4.8819;1196.5;4.5752
01-06-22 10:09:00;5951;1001.128;23.773;1361.4;4.8803;1193.4;4.5694
01-06-22 10:10:00;5952;1001.123;23.775;1367.1;4.8906;1201.8;4.5855
01-06-22 10:11:00;5953;1001.121;23.787;1361;4.8796;1194.2;4.5708
01-06-22 10:12:00;5954;1001.100;23.783;1357.2;4.8726;1196.6;4.5753
01-06-22 10:13:00;5955;1001.139;23.796;1359.2;4.8763;1192.8;4.5682
01-06-22 10:14:00;5956;1001.123;23.796;1361.6;4.8807;1196.1;4.5745
01-06-22 10:15:00;5957;1001.113;23.789;1362.7;4.8826;1194.9;4.5722
01-06-22 10:16:00;5958;1001.111;23.787;1371.5;4.8987;1202.7;4.5874
01-06-22 10:17:00;5959;1001.109;23.794;1360.1;4.878;1192.4;4.5674
01-06-22 10:18:00;5960;1001.079;23.787;1360.1;4.878;1199.5;4.5811
01-06-22 10:19:00;5961;1001.085;23.777;1368.5;4.8932;1202.8;4.5875
01-06-22 10:20:00;5962;1001.076;23.773;1372.8;4.901;1206.3;4.5941
01-06-22 10:21:00;5963;1001.088;23.775;1361.4;4.8802;1196.3;4.5747
01-06-22 10:22:00;5964;1001.099;23.792;1369;4.8942;1203.5;4.5888
01-06-22 10:23:00;5965;1001.069;23.773;1367.5;4.8915;1204;4.5897
01-06-22 10:24:00;5966;1001.106;23.787;1354.7;4.868;1190.3;4.5632
01-06-22 10:25:00;5967;1001.157;23.785;1364.5;4.8862;1200.5;4.5832
01-06-22 10:26:00;5968;1001.158;23.782;1367.3;4.8915;1201.7;4.5857
01-06-22 10:27:00;5969;1001.158;23.774;1356.9;4.8721;1192.1;4.5667
01-06-22 10:28:00;5970;1001.149;23.775;1367.7;4.892;1200.5;4.5832
01-06-22 10:29:00;5971;1001.188;23.785;1361.6;4.8807;1195.3;4.5731
01-06-22 10:30:00;5972;1001.154;23.787;1351.5;4.8623;1185.7;4.5541
01-06-22 10:31:00;5973;1001.200;23.785;1368.7;4.8937;1202.5;4.5869
01-06-22 10:32:00;5974;1001.193;23.792;1367.1;4.8908;1202.2;4.5862
01-06-22 10:33:00;5975;1001.169;23.794;1359.4;4.8767;1194.7;4.5719
01-06-22 10:34:00;5976;1001.147;23.796;1364.8;4.8868;1198.1;4.5786
01-06-22 10:35:00;5977;1001.179;23.792;1353.8;4.8666;1189.2;4.5611
01-06-22 10:36:00;5978;1001.175;23.796;1360.8;4.8794;1193.7;4.5699
01-06-22 10:37:00;5979;1001.167;23.805;1365.4;4.8877;1197.6;4.5776
01-06-22 10:38:00;5980;1001.194;23.803;1370.5;4.8969;1204.3;4.5905
01-06-22 10:39:00;5981;1001.204;23.808;1366;4.8889;1200.1;4.5823
01-06-22 10:40:00;5982;1001.227;23.794;1361.3;4.8803;1193.8;4.5702
01-06-22 10:41:00;5983;1001.222;23.794;1363.4;4.884;1197.4;4.577
